format,repo_link,tool_mention_link,tool_used,tool_link,search_key,language_filter,commit_count,contributor_count,created_at
CycloneDX,https://github.com/flipt-io/flipt,https://github.com/flipt-io/flipt/blob/22ce5e88968025e0ae44ce4c1de90fb10f6e38fa/.github/workflows/nightly.yml,syft,https://github.com/anchore/syft,syft,YAML,3483.0,58.0,2016-11-05T00:09:07Z
CycloneDX,https://github.com/blacktop/ipsw,https://github.com/blacktop/ipsw/blob/92999d9067979fec69026bf642c613338a21b35e/.github/workflows/release.yml,syft,https://github.com/anchore/syft,syft,YAML,3418.0,20.0,2018-08-25T03:05:41Z
CycloneDX,https://github.com/goark/gpt-cli,https://github.com/goark/gpt-cli/blob/0510a054f316a058f0f32ff0cc375a107eaec311/.github/workflows/build.yml,syft,https://github.com/anchore/syft,syft,YAML,25.0,1.0,2023-03-27T02:41:20Z
CycloneDX,https://github.com/bank-vaults/vault-operator,https://github.com/bank-vaults/vault-operator/blob/55db4345acb4003b5f88a856633d286454cbc9a4/.github/workflows/artifacts.yaml,syft,https://github.com/anchore/syft,syft,YAML,1949.0,20.0,2023-05-05T21:21:25Z
CycloneDX,https://github.com/hazcod/one2sen,https://github.com/hazcod/one2sen/blob/fec655dc44f9078e408c159e8d1193e7f0675780/.github/workflows/build.yml,syft,https://github.com/anchore/syft,syft,YAML,103.0,2.0,2023-04-13T14:31:03Z
CycloneDX,https://github.com/noqcks/gucci,https://github.com/noqcks/gucci/blob/38605fc6a0023fca593367386f95fa1027269c41/.github/workflows/release.yml,syft,https://github.com/anchore/syft,syft,YAML,113.0,14.0,2016-09-28T02:44:59Z
CycloneDX,https://github.com/christosgalano/bruh,https://github.com/christosgalano/bruh/blob/a771df61cc2eed51b8410615af26d85568b76a9f/.github/workflows/release.yaml,syft,https://github.com/anchore/syft,syft,YAML,201.0,3.0,2023-06-16T12:53:27Z
CycloneDX,https://github.com/crushten/github_workflow_repo,https://github.com/crushten/github_workflow_repo/blob/062dfcdadfe0a72277585a72e0f73d67313ff166/.github/workflows/go_application_release.yml,syft,https://github.com/anchore/syft,syft,YAML,25.0,1.0,2022-10-30T18:09:58Z
CycloneDX,https://github.com/hazcod/dnstwist,https://github.com/hazcod/dnstwist/blob/3728d0212b9d589b9d6aa0c620ccfb4d4f57c442/.github/workflows/release.yml,syft,https://github.com/anchore/syft,syft,YAML,70.0,2.0,2022-12-29T09:47:58Z
CycloneDX,https://github.com/SeisoLLC/cookiecutter-python,"https://github.com/SeisoLLC/cookiecutter-python/blob/e6d378f78c304e62d9484487809330cd2c2b8343/%7B%7Bcookiecutter.project_name%7Creplace(%22%20%22,%20%22%22)%7D%7D/.github/workflows/commit.yml",syft,https://github.com/anchore/syft,syft,YAML,118.0,7.0,2021-02-18T00:06:05Z
CycloneDX,https://github.com/FollowTheProcess/dev,https://github.com/FollowTheProcess/dev/blob/7d87e4fe992a19c40a271a11cf78a3589e304408/.github/workflows/CI.yml,syft,https://github.com/anchore/syft,syft,YAML,,,
CycloneDX,https://github.com/SeisoLLC/diagram_builder,https://github.com/SeisoLLC/diagram_builder/blob/5e958b78f45f48317c8ca6102d4823a3daffccb4/.github/workflows/commit.yml,syft,https://github.com/anchore/syft,syft,YAML,,,
CycloneDX,https://github.com/FollowTheProcess/spok,https://github.com/FollowTheProcess/spok/blob/6f1444b400c06332efa69bf1232d96ac846a9527/.github/workflows/CI.yml,syft,https://github.com/anchore/syft,syft,YAML,592.0,3.0,2022-01-23T18:07:12Z
CycloneDX,https://github.com/bank-vaults/secret-sync,https://github.com/bank-vaults/secret-sync/blob/e0549abb82efa5934b81c72ed44fef76a7712ba3/.github/workflows/artifacts.yaml,syft,https://github.com/anchore/syft,syft,YAML,220.0,6.0,2023-08-10T13:17:36Z
CycloneDX,https://github.com/goark/ml,https://github.com/goark/ml/blob/8d012b776d7d01e1fc7c07d358e8198fad6b9338/.github/workflows/build.yml,syft,https://github.com/anchore/syft,syft,YAML,130.0,2.0,2017-11-07T23:47:57Z
CycloneDX,https://github.com/vsamaru/ossinsight,https://github.com/vsamaru/ossinsight/blob/fe669b2979dbc4de4f15186cb9335d78fbdc938e/etl/meta/collections/10051.security-tool.yml,syft,https://github.com/anchore/syft,syft,YAML,3.0,1.0,2023-01-10T18:46:15Z
CycloneDX,https://github.com/zloeber/homelab,https://github.com/zloeber/homelab/blob/79ac8659568afe0b2bab16bd395432320b73cf6c/config/ansible/mint20.yaml,syft,https://github.com/anchore/syft,syft,YAML,20.0,1.0,2023-06-01T00:21:23Z
CycloneDX,https://github.com/oclaussen/dodfiles,https://github.com/oclaussen/dodfiles/blob/808928785d24aae2bd4600513d33db8d4cd0f7fa/syft/Dockerfile.yaml,syft,https://github.com/anchore/syft,syft,YAML,227.0,1.0,2019-08-30T15:49:33Z
CycloneDX,https://github.com/datagrok-ai/public,https://github.com/datagrok-ai/public/blob/2f3a58a965e097e564a3f239bfb0e17bca20b3bc/.github/workflows/security_scan_anchore.yaml,syft,https://github.com/anchore/syft,syft,YAML,20223.0,63.0,2019-11-03T17:36:20Z
CycloneDX,https://github.com/SeisoLLC/easy_infra,https://github.com/SeisoLLC/easy_infra/blob/5079fedec4c7cc77cb7c3220d8c826e1f64cad06/.github/workflows/commit.yml,syft,https://github.com/anchore/syft,syft,YAML,423.0,11.0,2020-05-19T20:39:57Z
CycloneDX,https://github.com/hazcod/go-intigriti,https://github.com/hazcod/go-intigriti/blob/bacda811b537794caf55532078b547301f491d19/.github/workflows/build.yml,syft,https://github.com/anchore/syft,syft,YAML,164.0,2.0,2020-06-09T07:14:14Z
CycloneDX,https://github.com/daftcreations/gcps,https://github.com/daftcreations/gcps/blob/7e40db9dd2c3f346b75224157e69e8a371baa764/.github/workflows/release.yml,syft,https://github.com/anchore/syft,syft,YAML,37.0,6.0,2022-03-25T07:20:44Z
CycloneDX,https://github.com/pandatix/go-cvss,https://github.com/pandatix/go-cvss/blob/cbc99515b0e4c26f021b79cd0ff40d25ae518c08/.github/workflows/goreleaser.yml,syft,https://github.com/anchore/syft,syft,YAML,173.0,2.0,2022-06-13T14:46:55Z
CycloneDX,https://github.com/goark/toolbox,https://github.com/goark/toolbox/blob/be0b8d011c18f50a58e041765aa0d6ea27de1928/.github/workflows/build.yml,syft,https://github.com/anchore/syft,syft,YAML,109.0,1.0,2023-05-04T00:59:10Z
CycloneDX,https://github.com/davidaparicio/namecheck,https://github.com/davidaparicio/namecheck/blob/b60035b53af6008301fbb41523cdbf88137643ce/.github/workflows/goreleaser.yml,syft,https://github.com/anchore/syft,syft,YAML,110.0,3.0,2022-07-23T09:53:14Z
CycloneDX,https://github.com/seanb4t/example-movie-service,https://github.com/seanb4t/example-movie-service/blob/76cef537cc0ac386f36df1c8905826c81797a740/.github/workflows/release.yaml,syft,https://github.com/anchore/syft,syft,YAML,20.0,2.0,2023-08-25T21:43:34Z
CycloneDX,https://github.com/martabal/docker-baseimage-ubuntu,https://github.com/martabal/docker-baseimage-ubuntu/blob/04862ecc2430cde558e8fbff4be62aa88a2e5c51/.github/workflows/push_docker.yml,syft,https://github.com/anchore/syft,syft,YAML,2.0,1.0,2024-03-01T17:52:32Z
CycloneDX,https://github.com/zbndm/ossinsight,https://github.com/zbndm/ossinsight/blob/49e917453d4431b34309b6d1a610a3e7ec6fa2ce/etl/meta/collections/10051.security-tool.yml,syft,https://github.com/anchore/syft,syft,YAML,2.0,1.0,2023-01-14T10:42:57Z
CycloneDX,https://github.com/t3n/github-actions,https://github.com/t3n/github-actions/blob/9f7eec8a0af3e014d73517a5617da6321f01c7e4/.github/workflows/docker-docs.yaml,syft,https://github.com/anchore/syft,syft,YAML,379.0,5.0,2022-02-02T10:25:39Z
CycloneDX,https://github.com/bank-vaults/vault-secrets-webhook,https://github.com/bank-vaults/vault-secrets-webhook/blob/248a7600bd6e091d2e77b5fc09c8f7441fc346a3/.github/workflows/artifacts.yaml,syft,https://github.com/anchore/syft,syft,YAML,1644.0,133.0,2023-06-09T09:44:32Z
CycloneDX,https://github.com/FollowTheProcess/gowc,https://github.com/FollowTheProcess/gowc/blob/fc8f3326e5631b557c0911e669a93c2a73c067bf/.github/workflows/CI.yml,syft,https://github.com/anchore/syft,syft,YAML,48.0,2.0,2023-06-02T18:37:24Z
CycloneDX,https://github.com/armadaproject/armada-operator,https://github.com/armadaproject/armada-operator/blob/55ac31470a9810c40f591391123c29814c758121/.github/workflows/release.yml,syft,https://github.com/anchore/syft,syft,YAML,116.0,8.0,2022-12-15T14:39:42Z
CycloneDX,https://github.com/KevinGit9/Dependency-Search,https://github.com/KevinGit9/Dependency-Search/blob/144778dca20e6415dddc2cb3a0cce7fe634e72f5/.github/workflows/main.yml,syft,https://github.com/anchore/syft,syft,YAML,75.0,4.0,2023-05-18T22:34:12Z
CycloneDX,https://github.com/campeon23/split-fetcher,https://github.com/campeon23/split-fetcher/blob/25ab2bae713cf58f71cdd90f74b1684491be4805/.github/workflows/release.yml,syft,https://github.com/anchore/syft,syft,YAML,100.0,1.0,2023-08-02T17:48:55Z
CycloneDX,https://github.com/goreleaser/goreleaser,https://github.com/goreleaser/goreleaser/blob/5860c2a55f9509a9685707cd0c2fd0ef7f8cf655/Dockerfile,syft,https://github.com/anchore/syft,syft,Dockerfile,5642.0,394.0,2016-12-21T17:13:39Z
CycloneDX,https://github.com/pjbgf/goreleaser,https://github.com/pjbgf/goreleaser/blob/c42f37f42d77590343e488b5180f038b6a5cd30f/Dockerfile,syft,https://github.com/anchore/syft,syft,Dockerfile,3.0,1.0,2023-02-13T18:38:26Z
CycloneDX,https://github.com/synapsecns/sanguine,https://github.com/synapsecns/sanguine/blob/699117dc02b377ed4e1515af6ff0cf6a578d2f3e/docker/goreleaser/Dockerfile,syft,https://github.com/anchore/syft,syft,Dockerfile,2630.0,23.0,2022-05-24T08:16:06Z
CycloneDX,https://github.com/kimberleyhallifax/techtonic22-vulnerabilities,https://github.com/kimberleyhallifax/techtonic22-vulnerabilities/blob/2d39aa4d31c8536c84d1c0a9b15a67f15e8babb1/Dockerfile,syft,https://github.com/anchore/syft,syft,Dockerfile,3.0,1.0,2022-09-06T14:55:35Z
CycloneDX,https://github.com/SamiBister/fastapi-react,https://github.com/SamiBister/fastapi-react/blob/624029325f9fade486c4f488270361dcd8e90892/.devcontainer/Dockerfile,syft,https://github.com/anchore/syft,syft,Dockerfile,10.0,2.0,2022-05-22T19:51:36Z
CycloneDX,https://github.com/opeomotayo/ci-projects,https://github.com/opeomotayo/ci-projects/blob/8abf7bcab294a2a54813fdf9bf6c4ecf7aeafd26/Dockerfile-sec/Dockerfile,syft,https://github.com/anchore/syft,syft,Dockerfile,202.0,1.0,2023-01-27T08:37:22Z
CycloneDX,https://github.com/RadarPOC/RadarPOC,https://github.com/RadarPOC/RadarPOC/blob/d07eaa8683ff9d6e7341e923b6dc0e0dd15cc7bf/engineering.js,syft,https://github.com/anchore/syft,syft,JavaScript,89.0,4.0,2022-04-08T08:01:25Z
CycloneDX,https://github.com/HariSekhon/DevOps-Bash-tools,https://github.com/HariSekhon/DevOps-Bash-tools/blob/736b6818e178e53055b8f83f0c42b6a3f740a060/setup/install_syft.sh,syft,https://github.com/anchore/syft,syft,Shell,16362.0,2.0,2016-01-17T12:44:26Z
CycloneDX,https://github.com/nhs-england-tools/terraform-aws-opennext,https://github.com/nhs-england-tools/terraform-aws-opennext/blob/aee2020695278a4ddbb42765005ea6b55ac3cd9b/scripts/sbom-generator.sh,syft,https://github.com/anchore/syft,syft,Shell,113.0,7.0,2023-06-02T09:39:07Z
CycloneDX,https://github.com/NHSDigital/Galleri-Invitations,https://github.com/NHSDigital/Galleri-Invitations/blob/a624e9ffe98f99223f5972ed0efb868499a6f24e/scripts/reports/generate-sbom.sh,syft,https://github.com/anchore/syft,syft,Shell,3658.0,18.0,2023-07-06T13:04:53Z
CycloneDX,https://github.com/snyk-schmidtty/snyk_bootstrap,https://github.com/snyk-schmidtty/snyk_bootstrap/blob/d47e93b45eb3a22b9b00f82a174eb9ac109eebaa/snyk_bootstrap.sh,syft,https://github.com/anchore/syft,syft,Shell,34.0,2.0,2019-11-14T20:56:04Z
CycloneDX,https://github.com/antonioaguilar/notes,https://github.com/antonioaguilar/notes/blob/852653999b2e76a2ed00af538a0692d46ddd0a42/vagrant/scripts/syft-cli.sh,syft,https://github.com/anchore/syft,syft,Shell,297.0,1.0,2016-04-18T22:04:11Z
CycloneDX,https://github.com/na4ma4/makefiles-ext,https://github.com/na4ma4/makefiles-ext/blob/a0df6aa33d067b4c53ae5190e9e370179080f52d/scripts/install-cfssl.sh,syft,https://github.com/anchore/syft,syft,Shell,100.0,1.0,2020-12-18T03:08:43Z
CycloneDX,https://github.com/cynuxsecurity/CynuxSecurity,https://github.com/cynuxsecurity/CynuxSecurity/blob/70f00df39770a50b6328e46bef792b2cd7329762/packages/syft/PKGBUILD,syft,https://github.com/anchore/syft,syft,Shell,34.0,1.0,2020-12-21T06:43:35Z
CycloneDX,https://github.com/NHSDigital/Galleri-Frontend,https://github.com/NHSDigital/Galleri-Frontend/blob/0f412c21bca8edcff8201bd296649264debfc478/scripts/sbom-generator.sh,syft,https://github.com/anchore/syft,syft,Shell,1341.0,13.0,2023-07-11T10:31:03Z
CycloneDX,https://github.com/ptitodev/devops-bash-tools,https://github.com/ptitodev/devops-bash-tools/blob/7959452b992c8335186b15b5773f42f25be15dba/setup/install_syft.sh,syft,https://github.com/anchore/syft,syft,Shell,13397.0,1.0,2022-07-19T05:02:20Z
CycloneDX,https://github.com/ParaXY/Pub_Linux_Conf,https://github.com/ParaXY/Pub_Linux_Conf/blob/38bc76b5d1a3a35a0c3e6257c98dbe536c5f108b/setup/install_syft.sh,syft,https://github.com/anchore/syft,syft,Shell,1.0,1.0,2022-04-13T08:30:37Z
CycloneDX,https://github.com/agardnerIT/killercoda_tutorials,https://github.com/agardnerIT/killercoda_tutorials/blob/7a3e0bddb693a4b51a183b04ece9750f9a49394b/sbom-tutorial/assets/scripts/intro_foreground.sh,syft,https://github.com/anchore/syft,syft,Shell,766.0,4.0,2022-05-13T03:30:47Z
CycloneDX,https://github.com/rafedramzi/aur,https://github.com/rafedramzi/aur/blob/9c72e016a5758cdb059d076ba0afa5157e6db6b1/syft-bin/PKGBUILD,syft,https://github.com/anchore/syft,syft,Shell,17.0,1.0,2021-09-25T20:26:06Z
CycloneDX,https://github.com/o-ran-sc/oam,https://github.com/o-ran-sc/oam/blob/62a5ef06900be497ca8b19bbd287ffc4b0a4929b/code/container-analysis/container-analysis.sh,syft,https://github.com/anchore/syft,syft,Shell,621.0,7.0,2019-11-19T23:16:11Z
CycloneDX,https://github.com/nhs-england-tools/repository-template,https://github.com/nhs-england-tools/repository-template/blob/2ba6d0d973a5c2b2d355b46139230eea3160b65c/scripts/reports/generate-sbom.sh,syft,https://github.com/anchore/syft,syft,Shell,103.0,10.0,2023-02-21T10:38:32Z
CycloneDX,https://github.com/hacker1db/Dotfiles,https://github.com/hacker1db/Dotfiles/blob/41809a3b36211f3043a3cb9045d65b790ce7a3b1/install/install_tools.sh,syft,https://github.com/anchore/syft,syft,Shell,613.0,3.0,2016-02-21T23:40:19Z
CycloneDX,https://github.com/nhs-england-tools/notify-msteams-action,https://github.com/nhs-england-tools/notify-msteams-action/blob/ecb025bf4450ec94e11553ed066a7e407c0d0865/scripts/sbom-generator.sh,syft,https://github.com/anchore/syft,syft,Shell,39.0,2.0,2023-07-18T12:04:50Z
CycloneDX,https://github.com/NHSDigital/uec-dos-service-search,https://github.com/NHSDigital/uec-dos-service-search/blob/ffe24b491e102ec3ee9c60758c73157d219e9718/scripts/sbom-generator.sh,syft,https://github.com/anchore/syft,syft,Shell,17.0,4.0,2023-07-18T13:12:22Z
CycloneDX,https://github.com/NHSDigital/uec-dos-user-management,https://github.com/NHSDigital/uec-dos-user-management/blob/68f5044301f0b1fded8d8fb1731541ac58c121be/scripts/sbom-generator.sh,syft,https://github.com/anchore/syft,syft,Shell,16.0,4.0,2023-07-18T13:18:01Z
CycloneDX,https://github.com/NHSDigital/uec-dos-user-interfaces,https://github.com/NHSDigital/uec-dos-user-interfaces/blob/813f273ae1a1474518befd0a3760b91c21c6eaf0/scripts/sbom-generator.sh,syft,https://github.com/anchore/syft,syft,Shell,17.0,4.0,2023-07-18T13:19:17Z
CycloneDX,https://github.com/NHSDigital/uec-dos-service-management,https://github.com/NHSDigital/uec-dos-service-management/blob/7f185777e4aa281962eb6018a993e137ae534ad4/scripts/sbom-generator.sh,syft,https://github.com/anchore/syft,syft,Shell,114.0,11.0,2023-07-18T13:14:04Z
CycloneDX,https://github.com/Nima-Yeganeh/Nima-Yeganeh,https://github.com/Nima-Yeganeh/Nima-Yeganeh/blob/9d343e1a16869ae1fe7681fb15a43c4ea5a437a4/devops/devops-bash-tools/setup/install_syft.sh,syft,https://github.com/anchore/syft,syft,Shell,483.0,1.0,2022-07-28T13:49:54Z
CycloneDX,https://github.com/nhs-england-tools/update-from-template-app,https://github.com/nhs-england-tools/update-from-template-app/blob/c1b87f3aaa568caf4a8bfdd5b07d0c4ef88a2e4a/scripts/reports/generate-sbom.sh,syft,https://github.com/anchore/syft,syft,Shell,118.0,2.0,2023-07-05T14:03:52Z
CycloneDX,https://github.com/nhs-england-tools/terraform-github-aws-s3-upload,https://github.com/nhs-england-tools/terraform-github-aws-s3-upload/blob/1364f2a26a5e851b6592228cbc72406e8d1887c9/scripts/reports/generate-sbom.sh,syft,https://github.com/anchore/syft,syft,Shell,9.0,3.0,2023-05-04T12:30:17Z
CycloneDX,https://github.com/NHSDigital/nhs-api-oauth2-client,https://github.com/NHSDigital/nhs-api-oauth2-client/blob/74ae2cf979863ce64cf270333639028dbbf868c6/scripts/reports/generate-sbom.sh,syft,https://github.com/anchore/syft,syft,Shell,3.0,1.0,2023-08-24T13:57:56Z
CycloneDX,https://github.com/nhs-england-tools/github-runner-image,https://github.com/nhs-england-tools/github-runner-image/blob/0daae4bb2fc6e9ff4c298f9d4fd5e0164bf8bd27/scripts/reports/generate-sbom.sh,syft,https://github.com/anchore/syft,syft,Shell,12.0,1.0,2023-08-29T17:09:02Z
CycloneDX,https://github.com/nhs-england-tools/repository-template-servicenow-integration,https://github.com/nhs-england-tools/repository-template-servicenow-integration/blob/bc278d201be3a9d1db4aa5869eca4e4ef41e6d96/scripts/reports/generate-sbom.sh,syft,https://github.com/anchore/syft,syft,Shell,1.0,1.0,2023-09-25T10:26:00Z
CycloneDX,https://github.com/gentoo/gentoo,https://github.com/gentoo/gentoo/blob/85588cf697488a218b3ce24a78da7c8747f5f4e7/app-containers/syft/metadata.xml,syft,https://github.com/anchore/syft,syft,XML,835097.0,1447.0,2015-08-10T18:47:32Z
CycloneDX,https://github.com/gentoo-mirror/gentoo,https://github.com/gentoo-mirror/gentoo/blob/5fbe1a98136df9b88243d94cca63546166f2c962/app-containers/syft/metadata.xml,syft,https://github.com/anchore/syft,syft,XML,1085956.0,1460.0,2015-06-19T15:32:42Z
CycloneDX,https://github.com/schorsch1976/portage,https://github.com/schorsch1976/portage/blob/d525deaf18d459dd882cc6e46a99cb136cde28fa/app-containers/syft/metadata.xml,syft,https://github.com/anchore/syft,syft,XML,2952.0,1.0,2020-09-23T18:52:44Z
CycloneDX,https://github.com/linuxserver/docker-swag,https://github.com/linuxserver/docker-swag/blob/b64bb623035c37abd80f749b31a36e0347203b7c/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,827.0,32.0,2020-08-03T13:59:11Z
CycloneDX,https://github.com/linuxserver/docker-rdesktop,https://github.com/linuxserver/docker-rdesktop/blob/6491918b59856a7b017c20a807c4054ddba95dec/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,280.0,5.0,2020-02-23T08:43:06Z
CycloneDX,https://github.com/imagegenius/docker-kopia,https://github.com/imagegenius/docker-kopia/blob/fe3c1ad676a8765a1e25e75ba450f7db606606c9/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,140.0,2.0,2023-01-26T09:17:46Z
CycloneDX,https://github.com/linuxserver/docker-nginx,https://github.com/linuxserver/docker-nginx/blob/a5998e9cd5cedfd64e6f8437c0fe8db1e5e4c01f/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,537.0,15.0,2015-08-24T11:20:44Z
CycloneDX,https://github.com/linuxserver/docker-grocy,https://github.com/linuxserver/docker-grocy/blob/87ce32139884ed3fa6af449c82c80d4b5f2c99f2/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,402.0,16.0,2018-12-27T13:33:16Z
CycloneDX,https://github.com/imagegenius/docker-obico,https://github.com/imagegenius/docker-obico/blob/dcbced36e370c6c44a9e566e4a862d63f564eaea/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,202.0,2.0,2023-01-04T04:14:20Z
CycloneDX,https://github.com/linuxserver/docker-unifi-controller,https://github.com/linuxserver/docker-unifi-controller/blob/34ec6a6176a9bf212bf912e70e32da25fd883626/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,523.0,29.0,2019-02-10T21:42:35Z
CycloneDX,https://github.com/imagegenius/docker-baseimage-alpine-glibc,https://github.com/imagegenius/docker-baseimage-alpine-glibc/blob/896ea0596583b530098cd04ae55f750c8859824c/Jenkinsfile,syft,https://github.com/anchore/syft,syft,Groovy,204.0,3.0,2020-12-31T00:29:59Z
