issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/49,spdx,spdx/spdx-java-rdf-store,2023-04-16 00:59:52+00:00,Release 1.1.5,Release Management and Versioning,high,"The issue is a release checklist tracking completion of version 1.1.5, including version updates, Maven deployment, and GitHub release creation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/43,spdx,spdx/spdx-java-rdf-store,2023-01-24 08:38:43+00:00,Tool identifies 0BSD as BSD,Bug Fixes and Defects,high,"The tool incorrectly identifies the 0BSD (BSD Zero Clause License) as BSD, which is a license detection/validation bug causing false negatives in SPDX document validation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/43,spdx,spdx/spdx-java-rdf-store,2023-01-24 08:38:43+00:00,Tool identifies 0BSD as BSD,Licensing,high,"The tool incorrectly identifies the 0BSD (BSD Zero Clause License) as BSD, which is a license detection/validation bug causing false negatives in SPDX document validation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/33,spdx,spdx/spdx-java-rdf-store,2022-09-21 07:06:23+00:00,Possible number format exception when getting the next SPDX ID,Bug Fixes and Defects,high,"The issue title explicitly mentions a potential 'number format exception' when getting SPDX IDs, indicating a runtime error/bug that needs fixing in the specified class.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/32,spdx,spdx/spdx-java-rdf-store,2022-09-15 10:09:54+00:00,SDPX Validator complains on licenseConcluded tag which is written according to specification,Bug Fixes and Defects,high,"The issue reports that the SPDX validator incorrectly rejects a licenseConcluded tag that follows the SPDX RDF specification, which is a false positive defect in the validation logic (analyzer/scanner code component).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/32,spdx,spdx/spdx-java-rdf-store,2022-09-15 10:09:54+00:00,SDPX Validator complains on licenseConcluded tag which is written according to specification,Code Components,high,"The issue reports that the SPDX validator incorrectly rejects a licenseConcluded tag that follows the SPDX RDF specification, which is a false positive defect in the validation logic (analyzer/scanner code component).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/28,spdx,spdx/spdx-java-rdf-store,2021-12-13 18:34:09+00:00,Does the DocumentUri and CreationInformation need to be updated when upgrading document?,Feature Development and Enhancement,medium,"This issue proposes changing the behavior when upgrading SPDX RDF documents - specifically that DocumentUri and CreationInformation should be updated when deprecated properties are upgraded to relationships, which is a feature enhancement to the document deserialization logic.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/28,spdx,spdx/spdx-java-rdf-store,2021-12-13 18:34:09+00:00,Does the DocumentUri and CreationInformation need to be updated when upgrading document?,Code Components,medium,"This issue proposes changing the behavior when upgrading SPDX RDF documents - specifically that DocumentUri and CreationInformation should be updated when deprecated properties are upgraded to relationships, which is a feature enhancement to the document deserialization logic.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/27,spdx,spdx/spdx-java-rdf-store,2021-12-13 17:34:13+00:00,documentDescribes property should be replaced with a DESCRIBES property,Feature Development and Enhancement,high,"The issue requests implementation of an upgrade facility to handle SPDX version migration by replacing deprecated documentDescribes properties with DESCRIBES relationships, which is a new feature involving cross-version compatibility.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/27,spdx,spdx/spdx-java-rdf-store,2021-12-13 17:34:13+00:00,documentDescribes property should be replaced with a DESCRIBES property,Integration and Interfacing,high,"The issue requests implementation of an upgrade facility to handle SPDX version migration by replacing deprecated documentDescribes properties with DESCRIBES relationships, which is a new feature involving cross-version compatibility.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/26,spdx,spdx/spdx-java-rdf-store,2021-12-08 06:20:05+00:00,hasFile property should be replaced with CONTAINS relationship,Bug Fixes and Defects,high,"This issue addresses fixing the RDF upgrade/deserialization process to replace the deprecated hasFile property with the CONTAINS relationship, which is a defect in how SPDX 1.2 to 2.0 migration is handled.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/26,spdx,spdx/spdx-java-rdf-store,2021-12-08 06:20:05+00:00,hasFile property should be replaced with CONTAINS relationship,Code Components,high,"This issue addresses fixing the RDF upgrade/deserialization process to replace the deprecated hasFile property with the CONTAINS relationship, which is a defect in how SPDX 1.2 to 2.0 migration is handled.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/22,spdx,spdx/spdx-java-rdf-store,2021-10-05 03:30:14+00:00," Warning message ""Possibly ambiguous ID being introduced.""",Bug Fixes and Defects,high,"The issue reports that a warning message 'Possibly ambiguous ID being introduced' is incorrectly displayed even when the current ID and previous ID values are identical (SPDXRef-Package-25 replacing SPDXRef-Package-25), indicating a false positive in the ambiguity detection logic.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/20,spdx,spdx/spdx-java-rdf-store,2021-09-17 18:54:34+00:00,RIOT Exception thrown when spaces are in the file path,Bug Fixes and Defects,high,"The issue reports a crash when file paths contain spaces due to unencoded spaces in IRIs passed to the Apache Jena RIOT library, which is a clear defect requiring proper URL encoding of file paths.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/20,spdx,spdx/spdx-java-rdf-store,2021-09-17 18:54:34+00:00,RIOT Exception thrown when spaces are in the file path,Code Quality,high,"The issue reports a crash when file paths contain spaces due to unencoded spaces in IRIs passed to the Apache Jena RIOT library, which is a clear defect requiring proper URL encoding of file paths.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/16,spdx,spdx/spdx-java-rdf-store,2021-08-24 16:46:33+00:00,rdfs prefix missing in generated Turtle RDF documents,Bug Fixes and Defects,high,"The issue reports that Turtle RDF output is missing namespace prefix declarations (rdfs prefix), resulting in verbose URIs instead of readable prefixed notation, which is a defect affecting output quality and format.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/16,spdx,spdx/spdx-java-rdf-store,2021-08-24 16:46:33+00:00,rdfs prefix missing in generated Turtle RDF documents,User Interface and Outputs,high,"The issue reports that Turtle RDF output is missing namespace prefix declarations (rdfs prefix), resulting in verbose URIs instead of readable prefixed notation, which is a defect affecting output quality and format.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/11,spdx,spdx/spdx-java-rdf-store,2021-02-05 19:13:49+00:00,Change deployments from Bintray to Maven Central and Github packages,Continuous Integration and Deployment (CI/CD),high,"This issue is about migrating deployment infrastructure from Bintray to Maven Central and GitHub Packages, which requires setting up new CI/CD workflows using GitHub Actions for automated package publishing.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/11,spdx,spdx/spdx-java-rdf-store,2021-02-05 19:13:49+00:00,Change deployments from Bintray to Maven Central and Github packages,Configuration,high,"This issue is about migrating deployment infrastructure from Bintray to Maven Central and GitHub Packages, which requires setting up new CI/CD workflows using GitHub Actions for automated package publishing.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/10,spdx,spdx/spdx-java-rdf-store,2021-01-17 22:56:23+00:00,Release version 0.7 checklist,Release Management and Versioning,high,"The issue is explicitly a release checklist for version 0.7, detailing all version update, publishing, and tagging tasks required for completing the release.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/1,spdx,spdx/spdx-java-rdf-store,2020-01-19 22:42:30+00:00,Inconsistent namespace for listed licenses,Bug Fixes and Defects,high,"This issue reports an inconsistency bug where listed licenses use different namespace protocols (http vs https), which is a defect in how the SPDX library handles or stores license URIs.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-rdf-store/issues/1,spdx,spdx/spdx-java-rdf-store,2020-01-19 22:42:30+00:00,Inconsistent namespace for listed licenses,Libraries,high,"This issue reports an inconsistency bug where listed licenses use different namespace protocols (http vs https), which is a defect in how the SPDX library handles or stores license URIs.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-java-tagvalue-store/issues/57,spdx,spdx/spdx-java-tagvalue-store,2024-01-17 14:58:20+00:00,Invalid tag:value SPDX file is valid according to tools-java,Bug Fixes and Defects,high,"This issue reports that tools-java incorrectly validates an invalid SPDX tag:value file as valid, while tools-python correctly detects the parsing error, indicating a false negative bug in the parser/validator.",minimax/minimax-m2.7
